license,count
"BSD, see LICENSE file.",221
BSD 2-CLAUSE,219
CECILL-C,218
APGL3,218
"MIT License  Copyright (c) 2023, The Monarch Initiative  Permission is hereby granted, free of charg...",218
"MIT License  Copyright (c) [2022] Steven Allen Moore  Permission is hereby granted, free of charge, ...",217
BSD-3C,217
BSD 3-clause license,215
GNU Lesser General Public License v3.0 (LGPL-3.0),215
only for Nature Language,215
BSD-3-clause,215
GNU 3.0,215
MIT (http://opensource.org/licenses/MIT),215
GNU LGPL v2.1,215
Revised BSD,215
GNU Public,214
BSD 3-Clause Clear License,214
"BSD or Apache License, Version 2.0",214
bsd-2-clause,214
lgpl-3.0,213
Creative Commons Attribution 4.0 International Public License By exercising the Licensed Rights (def...,213
"LGPL, See also LICENSE.txt",213
"MIT License  Copyright (c) 2021 YL  Permission is hereby granted, free of charge, to any person obta...",212
EPL,211
CeCILL 2.1,211
ATOS,210
Apache V2,209
LICENSE.BSD3,209
Teradata License Agreement,208
Whatap License,208
GNU Public License v3.0,206
Apache 2.,206
LGPL v3.0,205
CeCILL-C,205
BSD 2-CLAUSE LICENSE Copyright 2024 LinkedIn Corporation All Rights Reserved. Redistribution and use...,205
PROPRIETARY,204
Creative Commons Attribution-Share Alike license,203
Allen Institute Software License,202
"This is free and unencumbered software released into the public domain.  Anyone is free to copy, mod...",202
lgpl,201
AGPL-3.0+,201
"BSD 3-Clause No Nuclear License
        
        Copyright (c) 2021, Jacob Chapman
        All right...",201
Avi Networks,200
Apache Software License V2.0,200
GNU-3.0,199
BSD (3 clause),198
LICENCE.txt,197
"By using aesim.simba, you agree to the license agreement available here: https://www.simba.io/static...",197
Apache Software License 2,197
"BSD 3-Clause License  Copyright (c) 2023, Forschungszentrum Juelich GmbH  Redistribution and use in ...",197
MIT Licences,196
"MIT License
        
        Copyright (c) 2024, Philipp Temminghoff
        
        Permission is ...",196
Atos myQLM EULA,196
GPL 2+,195
BSD-Clause-2,195
closed,195
duyvnc,195
dual license GPLv2+ and Apache v2,195
"MIT License
        
        Copyright (c) 2025 joknarf
        
        Permission is hereby grante...",195
AGPL3+,194
GNU GPL version 3,194
public domain,194
Proprietary - Intel,194
"Apache License
                           Version 2.0, January 2004
                        http://w...",193
LGPL v2.1,193
MPL-2,193
GPLV3+,193
GPL-3 LGPL-3 MIT,191
Databricks License,191
GNU AFFERO GPL 3.0,190
"MIT License  Copyright (c) 2021 YL Feng  Permission is hereby granted, free of charge, to any person...",189
Creative Commons Legal Code  CC0 1.0 Universal  CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND D...,188
Apache License 2.0 (http://www.apache.org/licenses/LICENSE-2.0),188
COPYRIGHT,187
https://get.rookout.com/SDK_LICENSE.pdf,187
"AMSDAL End User License Agreement
        
        
        Version: 1.0
        Last Updated: Octob...",186
"Copyright (c) 2018-2022 Stanislaw Szufa and contributors  Permission is hereby granted, free of char...",186
Lily 1.0,185
"GNU General Public License, Version 3",185
['MIT'],184
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",184
Artistic-2.0,184
GNU License,183
TODO,183
Creative Commons Attribution 4.0 International Public License (see LICENSE file),183
LGPL2,182
BSD-3.0,182
"GPLv3 and MIT, see LICENSE file",181
See LICENSE,180
# Licensing terms  This project is licensed under the terms of the Modified BSD License (also known ...,180
GNU Lesser General Public License v3 or later,179
"Apache License
                                   Version 2.0, January 2004
                        ...",179
Creative Commons Zero v1.0 Universal,178
Apache License version 2,178
minyeamer,178
http://opensource.org/licenses/GPL-3.0,177
"The MIT License (MIT)
        
        Copyright (c) 2021 Sebastien Weber <sebastien.weber@cemes.fr>...",177
Mulan PSL v2,176
GPL v2.1,176
BSD-2-Clause-Patent,176
GLPv3,175
licensed,175
EPL-2.0 OR Apache-2.0,175
https://www.gnu.org/licenses/agpl-3.0.html,174
MOZ-2,174
See license in package description,173
NOSA,173
beer-ware,173
License :: OSI Approved :: GNU Affero General Public License v3 or later (AGPLv3+),172
(new) BSD,172
Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International,172
EPL-1.0,172
GNU Affero General Public License,171
GNU GPLv3.0,171
"Copyright (C) WANG Dehong, 2023. For educational purpose only!",171
CC-BY-NC-ND-4.0,170
LGPL3+,170
MIT licence,170
Elastic License 2.0,170
GPL v2 or later,170
"BSD licence, see LICENCE.txt",170
GPLv2 license,169
GPL V2,168
Management Solutions,168
Expat,168
Other,167
License granted by University of Oxford for use by academics carrying out research and not for use b...,167
BSD-3-Clause license,166
"GNU GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
      ...",166
LGPL2.1+,166
MIT-License,165
Modelbit,165
apache 2.0,164
https://opensource.org/licenses/MIT,164
Open Source,163
LGPL-v2.1+,163
bsd,163
"MIT License  Copyright (c) 2022 botbahlul  Permission is hereby granted, free of charge, to any pers...",163
Boost Software License,162
MPL2.0,162
APACHE-2.0,162
AGPLv3 License,161
"Copyright (c) 2012-2014 Diffeo, Inc.

Permission is hereby granted, free of charge, to any person ob...",161
GNU General Public License v2,160
" The MIT License  Copyright (C) 2006, Riku 'Shrike' Lindblad Copyright (C) 2007, Marko Koivusalo  Pe...",160
ASF,160
APACHE2,160
"MIT License Copyright (c) [year] [fullname] Permission is hereby granted, free of charge, to any per...",159
BSD3 License,159
Copyright,159
"Apache Licence, Version 2.0",159
NCSA,159
This is free and unencumbered software released into the public domain.,159
AS License,159
'MIT',158
"GNU GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007

 Copyright (C) 2007 Free ...",158
"Apache Software licence 2.0, see LICENCE.txt",158
"MIT License  Copyright (c) 2024 Equinor  Permission is hereby granted, free of charge, to any person...",158
"AMSDAL End User License Agreement
        
        
        Version: 1.0
        Last Updated: Octob...",157
JO-CAL,157
GNU LGPL v3+,156
private,156
GNU General Public Licence,156
"MIT License  Copyright (c) Microsoft Corporation.  Permission is hereby granted, free of charge, to ...",156
"BSD 3-Clause License, GPLv3+",156
"AGPL, See also LICENSE.txt",155
Boost Software License 1.0 - http://www.boost.org/LICENSE_1_0.txt,155
"Copyright (C) WANG Dehong, 2024. For educational purpose only!",155
"MIT License, see LICENSE file",154
Amazon Software License,154
GPL4,154
"MIT License  Copyright (c) 2024 Miquido  Permission is hereby granted, free of charge, to any person...",154
CeCILL-V2,153
Pandora Intelligence,153
Unlicensed,153
"MIT License  Copyright (c) 2019-2022 Finnish Meteorological Institute  Permission is hereby granted,...",153
License :: OSI Approved :: BSD 3-clause License,153
Eclipse Public License - v1.0,153
GNU Lesser General Public License (LGPL),152
"Creative Commons

Attribution-ShareAlike 3.0 Unported

CREATIVE COMMONS CORPORATION IS NOT A LAW FIR...",152
MIT License (See LICENSE),152
MIT License  Copyright (c) 2023 LSST Dark Energy Science Collaboration (DESC)  Permission is hereby ...,152
Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International Public License,151
"GNU GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007

 Copyright (C) 2007 Free ...",151
SEE LICENSE IN LICENSE,151
GLWTPL,151
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",151
GNU General Public License v3 or later,150
OSI,150
Other/Proprietary License (all rights reserved),150
Apache Open Source License 2.0,150
Deephaven Community License,149
"MIT License, see LICENSE",149
"Apache License Version 2.0, January 2004",148
APL,148
GNU Lesser General Public License,147
BSD-new,147
Apache 2.0: http://www.apache.org/licenses/LICENSE-2.0,147
"# LICENSE  Copyright 2019 Exabyte Inc.  Licensed under the Apache License, Version 2.0 (the ""License...",147
"Copyright 2023 Zachary Konkel  Redistribution and use in source and binary forms, with or without mo...",147
"GNU LESSER GENERAL PUBLIC LICENSE Version 2.1, February 1999  Copyright (C) 1991, 1999 Free Software...",146
3-clause BSD License,146
Affero GPL 3.0,146
BSD-like (http://repoze.org/license.html),145
ZPL (see LICENSE.txt),145
License :: OSI Approved :: GNU General Public License v2 or later (GPLv2+),144
License :: OSI Approved :: GNU Lesser General Public License v3 (LGPLv3),143
qQuickLicence,143
License :: OSI Approved :: European Union Public Licence 1.2 (EUPL 1.2),143
"LGPL, see also LICENSE.txt",143
"MIT License  Copyright (c) 2023 Marcin Szczygliński  Permission is hereby granted, free of charge, t...",143
CECILL-2.1,142
BSD 2 clause,142
"Apache License
                                   Version 2.0, January 2004
                        ...",142
TOTVS,142
BSD-style license,141
GPL-V3,141
NEU,141
BSD-2-CLAUSE,141
"Copyright (c) Thierry Schellenbach

 (http://www.mellowmorning.com)
All rights reserved.

Redistribu...",141
"BSD License, 3 clause",141
"This is free and unencumbered software released into the public domain.  Anyone is free to copy, mod...",140
UIUC,140
"Apache License
                                   Version 2.0, January 2004
                        ...",139
"BSD 3-Clause License  - Copyright (c) 2001-2015, IPython Development Team - Copyright (c) 2015-, Jup...",139
"Copyright 2014 Johan Bloemberg

Permission is hereby granted, free of charge, to any person obtainin...",139
bsd-3-clause-clear,138
"BSD 3-Clause License  Copyright (c) 2024, weedge  Redistribution and use in source and binary forms,...",138
GNU GPL v2.0,138
Creative Commons Attribution 4.0 International,138
CognitiveScale Inc.,138
http://www.gnu.org/copyleft/gpl.html,137
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",137
2-Clause BSD,137
New BSD SOFTWARE,137
DolphinDB,137
